country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
Maldives,MDV,MV,South Asia,Male,2013,8236.0818,3295009237.5011,6.975,3.8056,8.3,55.805,NA,NA,NA,NA,720,77.847,37.685,44.1,NA,38.9412,1.3,8.1551,11.3,47,NA,NA,0.125,-0.2368,-0.4461,-0.4572,-0.7241,4.0523,0.45,0.237,0.578,0.549,0.277,0.4182,0.71,8.9043,NA,NA,NA,NA,NA,NA,NA,-0.7116,-0.5132,NA,0,NA,0.82,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2014,8939.0742,3697353039.2004,7.8607,2.12,7.477,56.723,165.9793,19.323,18.7913,NA,1063,78.187,38.106,49.3,NA,38.1726,1.2,7.9135,10.5,43,NA,NA,0.6791,-0.2304,-0.3549,-0.3745,-0.4894,5.3018,0.402,0.208,0.576,0.54,0.256,0.3964,0.718,9.0451,NA,NA,NA,NA,NA,NA,NA,-0.3164,-0.5133,NA,0,NA,0.84,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2014,8939.0742,3697353039.2004,7.8607,2.12,7.477,56.723,165.9793,19.323,18.7913,NA,1063,78.187,38.106,49.3,NA,38.1726,1.2,7.9135,10.5,43,NA,NA,0.6791,-0.2304,-0.3549,-0.3745,-0.4894,5.3018,0.402,0.208,0.576,0.54,0.256,0.3964,0.718,9.0451,NA,NA,NA,NA,NA,NA,NA,-0.3164,-0.5133,NA,0,NA,0.84,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2015,9644.9066,4129505319.1292,3.8681,0.9532,6.604,57.637,143.7205,19.6502,18.0821,NA,1184,78.607,38.529,54.5,NA,37.4099,1.5,8.7255,9.9,41,NA,NA,0.4114,-0.23,-0.5004,-0.4326,-0.5606,3.7096,0.374,0.187,0.506,0.503,0.226,0.3592,0.725,9.1859,NA,NA,NA,NA,NA,NA,NA,-0.4236,-0.5132,NA,0,NA,0.8,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2016,9947.8074,4409942623.8554,6.3753,0.5025,5.771,58.545,144.3802,19.9758,17.6642,NA,1252,78.913,38.954,59.5,0.1,36.5732,1.2,10.3054,9.2,41,NA,31.3,0.408,-0.1782,-0.711,-0.4959,-0.3245,3.9108,0.362,0.182,0.554,0.485,0.194,0.3554,0.732,9.3267,57.1,NA,NA,NA,NA,NA,NA,-0.5865,-0.385,NA,3.6,NA,0.77,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2017,10509.6288,4816426256.5291,7.0744,2.8175,5.401,60.267,141.9121,20.6916,14.5357,NA,1262,79.228,39.38,65,NA,35.7417,1.3,9.2692,8.6,41,NA,NA,0.2245,-0.3947,-0.7198,-0.44,-0.5733,4.0045,0.354,0.175,0.583,0.499,0.181,0.3584,0.739,9.4675,NA,NA,NA,NA,NA,NA,NA,-0.7397,-0.3851,NA,3.3,NA,0.87,NA,NA,45.1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2018,11423.2838,5404344162.6989,8.569,-0.1334,4.95,61.964,142.4911,20.1449,14.4807,NA,1092,79.433,39.808,70.9,NA,34.9583,1.3,7.4363,8,40,NA,NA,0.0831,-0.4759,-0.6542,-0.5312,-0.5386,4.5018,0.386,0.192,0.579,0.502,0.137,0.3592,0.744,9.5537,52.1,NA,NA,NA,NA,NA,NA,-0.8311,-0.5438,NA,NA,OBSTRUCTED,0.8,NA,NA,45,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2019,11740.2724,5726094799.3771,6.9231,0.22,4.562,63.632,137.1252,19.9414,16.577,NA,1285,79.707,40.238,77.5,0,34.2339,1.3,7.6585,7.4,39,NA,29.3,0.0277,-0.1758,-0.4521,-0.5518,-0.3824,5.0659,0.568,0.408,0.644,0.488,0.44,0.5096,0.749,9.6399,NA,NA,NA,NA,NA,NA,NA,-0.2239,-0.2309,NA,NA,OBSTRUCTED,1.18,NA,30.8,43.9,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2020,7393.8887,3712604583.3667,-32.9088,-1.3698,5.434,62.769,114.3619,20.1122,22.9707,NA,1153,78.713,40.669,79.1,NA,33.5342,1.6,11.3366,6.9,48,NA,NA,0.363,-0.0917,-0.3027,-0.5886,-0.2394,5.003,0.573,0.425,0.65,0.48,0.441,0.5138,0.73,9.8215,35.6,NA,NA,NA,NA,NA,NA,-0.2855,0.0613,NA,NA,OBSTRUCTED,1.02,NA,NA,48.5,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2021,10176.1439,5252457369.5522,37.5079,0.5431,5.024,64.192,142.6073,19.4532,18.6831,NA,1380,78.052,41.102,82,NA,32.7943,1.4,10.0961,6.4,60,NA,NA,0.5348,0.4385,-0.2118,-0.6139,-0.1147,5.1035,0.577,0.423,0.652,0.478,0.443,0.5146,0.745,9.9894,NA,NA,NA,NA,NA,NA,NA,-0.3148,NA,NA,NA,OBSTRUCTED,1.15,NA,32,44.1,28.2,NA,1.8364,2.2127,7.2839,3.0356,5.8547,5.1261,4.7218,2.8181,9.8758,-4,-4,1.6708,1.1617
Maldives,MDV,MV,South Asia,Male,2022,11786.0092,6177118113.9464,13.8261,2.3331,4.419,63.585,162.2436,NA,17.2211,NA,1627,80.76,41.536,83.9,NA,32.3871,1.2,9.6528,6,34,NA,NA,0.645,-0.1076,-0.205,-0.6573,0.0443,5.3058,0.58,0.431,0.588,0.491,0.437,0.5054,0.764,10.0894,37.4,NA,NA,NA,NA,NA,NA,-0.3327,NA,NA,NA,OBSTRUCTED,1.09,NA,NA,47.2,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2023,12530.3602,6590894301.9579,4.7264,2.9275,4.241,63.414,150.0324,NA,17.119,NA,NA,81.041,41.971,84.7,NA,32.265,NA,NA,5.7,32,NA,NA,0.5301,-0.128,-0.1375,-0.672,-0.0786,NA,0.591,0.448,0.587,0.487,0.471,0.5168,0.766,10.0894,NA,NA,NA,NA,NA,NA,NA,-0.3969,NA,NA,NA,OBSTRUCTED,1.11,NA,NA,48.2,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,MV,South Asia,Male,2024,13215.5354,6975146349.4259,5.134,1.3998,4.636,63.702,NA,NA,NA,NA,NA,NA,42.407,NA,NA,31.9824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.423,0.584,0.48,0.417,0.4936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OBSTRUCTED,1.11,5,NA,49.4,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2010,827.6177,13196527458.3156,6.9217,1.1089,1.405,70.36,47.0197,10.4432,13.9339,NA,864,55.993,35.999,2,NA,99.7746,84,4.6787,133.9,558,0.5836,NA,-0.1829,-0.8474,0.1581,-0.4837,-0.4473,0.1252,0.602,0.405,0.631,0.604,0.493,0.547,0.41,4.605,39.4,NA,NA,NA,NA,20.1511,42.6339,-0.6768,-0.3783,NA,2.7,NA,1.99,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2011,941.5749,15506843901.5459,4.0191,2.9556,1.422,70.424,43.031,10.5132,15.9508,NA,532,56.367,36.799,2.2,NA,100.4486,83.6,4.0148,129.9,553,NA,NA,-0.7084,-0.7965,0.1679,-0.4047,-0.5002,0.1327,0.604,0.405,0.631,0.6,0.493,0.5466,0.415,4.7312,NA,NA,NA,NA,NA,20.1511,42.6339,-0.648,-1.4672,NA,2.759,NA,2.04,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2012,878.2172,14891957623.4895,-0.5706,5.3231,1.482,70.517,49.1038,10.8541,13.282,NA,1501,56.696,37.599,2.8,NA,101.52,81.2,3.7522,126.1,549,NA,NA,-2.0343,-0.9831,-0.4955,-0.427,-0.6649,0.1358,0.353,0.233,0.631,0.6,0.332,0.4298,0.411,4.6137,NA,NA,NA,NA,NA,20.1511,42.6339,-0.8312,-1.1734,NA,3.4,NA,2.29,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2013,903.1905,15769357572.5419,2.3821,-0.6067,1.516,70.592,54.5265,10.9447,14.4672,NA,1772,57.052,38.398,3.5,NA,102.3719,84.8,3.9675,122.4,525,NA,NA,-1.7222,-0.8998,-0.2846,-0.5193,-0.7472,0.1588,0.326,0.195,0.584,0.541,0.308,0.3908,0.409,4.4962,NA,NA,NA,NA,NA,20.1511,42.6339,-0.7923,-1.2892,NA,2.8,NA,2.25,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2014,940.2433,16943434590.8343,7.6025,0.8838,1.474,70.617,51.4955,10.722,14.234,NA,1709,57.482,39.196,7,NA,102.53,84.6,4.4816,119,507,NA,NA,-1.714,-1.0855,-0.1612,-0.6338,-0.6352,0.1619,0.539,0.326,0.584,0.534,0.448,0.4862,0.414,4.5482,18.43,NA,NA,NA,NA,20.1511,42.6339,-0.7512,-1.4722,NA,3.2,NA,2.07,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2014,940.2433,16943434590.8343,7.6025,0.8838,1.474,70.617,51.4955,10.722,14.234,NA,1709,57.482,39.196,7,NA,102.53,84.6,4.4816,119,507,NA,NA,-1.714,-1.0855,-0.1612,-0.6338,-0.6352,0.1619,0.539,0.326,0.584,0.534,0.448,0.4862,0.414,4.5482,18.43,NA,NA,NA,NA,20.1511,42.6339,-0.7512,-1.4722,NA,3.2,NA,2.07,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2015,838.1199,15583181170.4105,5.9747,1.4507,1.401,70.561,53.5752,11.8534,14.3932,NA,1558,57.852,39.991,10.3,NA,102.5279,81.2,4.1114,115.7,490,0.3146,NA,-1.6828,-0.9604,-0.1978,-0.6331,-0.7517,0.1885,0.542,0.35,0.584,0.532,0.446,0.4908,0.413,4.4281,NA,NA,NA,NA,NA,20.1511,42.6339,-0.7045,-1.1803,NA,3.5,NA,1.96,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2016,872.4686,16743796799.8329,6.0051,-1.7996,1.367,69.865,53.6126,12.897,14.1975,NA,2382,58.286,40.783,14,NA,102.3138,77.9,3.7738,112.4,472,NA,NA,-1.6128,-1.0276,-0.1824,-0.6391,-0.7992,0.2366,0.542,0.35,0.584,0.532,0.446,0.4908,0.411,4.3019,41.5,NA,NA,NA,NA,20.1511,42.6339,-0.6777,-0.5305,NA,3.2,NA,2.22,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2017,924.0575,18308362040.0521,5.3755,1.7599,1.494,69.159,49.492,13.33,13.3119,NA,1330,58.562,41.572,18.9,NA,101.8801,77,3.6743,109.3,453,0.292,NA,-1.9035,-0.9643,-0.2122,-0.6167,-0.793,0.2557,0.532,0.326,0.581,0.532,0.412,0.4766,0.416,4.4078,NA,NA,NA,NA,NA,20.1511,42.6339,-0.6657,-0.5305,NA,3.1,NA,2.22,NA,NA,36.7,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2018,996.3793,20368015381.2413,4.8678,0.2995,1.62,69.122,50.6998,9.7807,12.7638,NA,3151,58.873,42.356,21.4,29.4,101.2804,77.2,3.7325,106.1,434,NA,36,-2.0846,-1.0261,-0.3279,-0.6008,-0.8156,0.2655,0.512,0.305,0.531,0.524,0.394,0.4532,0.421,4.4797,43.7,NA,NA,NA,NA,20.1511,42.6339,-0.7118,-0.5305,NA,NA,OBSTRUCTED,2.22,NA,NA,31.9,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2019,971.9493,20477421884.5414,5,-1.6583,3.29,69.065,53.9987,12.2371,12.6301,NA,4033,59.217,43.136,25,NA,100.4166,74.9,3.8294,103.1,416,0.1577,NA,-2.2143,-1.0992,-0.4418,-0.623,-0.8648,0.2964,0.51,0.318,0.558,0.528,0.416,0.466,0.425,4.5526,NA,NA,NA,NA,NA,20.1511,42.6339,-0.7045,-0.5305,NA,NA,OBSTRUCTED,2.25,NA,30.6,33.7,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2020,953.2429,20698560938.7775,-1.1691,0.4381,3.528,65.916,56.0415,11.952,12.319,NA,2741,58.858,43.909,29.1,NA,99.2427,72.8,3.476,100,405,NA,NA,-2.1464,-1.1864,-0.7606,-0.6738,-0.9491,0.2984,0.431,0.268,0.557,0.517,0.372,0.429,0.414,4.3336,29.4,NA,NA,NA,NA,20.1511,42.6339,-0.8009,-0.4905,NA,NA,OBSTRUCTED,2.27,NA,NA,36.1,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2021,1027.2735,22999245262.6719,3.1009,3.9256,3.966,68.429,56.7151,NA,12.5435,NA,NA,59.116,44.677,34,36.1,97.9664,71.2,3.4665,96.9,415,0.1738,35.7,-2.3329,-1.2515,-0.8015,-0.6348,-0.9193,0.2947,0.244,0.157,0.51,0.499,0.238,0.3296,0.414,4.3207,NA,NA,NA,NA,NA,20.1511,42.6339,-0.8871,NA,NA,NA,REPRESSED,2.31,NA,29,34.5,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2022,969.7222,22374051349.9445,3.5083,9.6215,2.387,69.329,61.6637,NA,12.7943,NA,NA,60.035,45.437,34.4,NA,96.7585,71.1,3.6728,94,381,NA,NA,-2.5607,-1.149,-0.9209,-0.6341,-0.9823,0.2967,0.232,0.149,0.573,0.5,0.253,0.3414,0.417,4.3207,28.5,NA,NA,NA,NA,20.1511,42.6339,-0.8441,NA,NA,NA,REPRESSED,2.31,NA,NA,34,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2023,1035.8624,24621545564.8753,4.7172,2.0588,2.956,69.256,57.6543,NA,13.0596,NA,NA,60.439,46.189,35.1,NA,95.5627,NA,NA,91.3,367,NA,NA,-2.7291,-1.1386,-1.0117,-0.6796,-0.9776,NA,0.231,0.149,0.6,0.577,0.243,0.36,0.419,4.3207,NA,NA,NA,NA,NA,20.1511,42.6339,-0.8618,NA,NA,NA,REPRESSED,2.29,NA,NA,32.6,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,ML,Sub-Saharan Africa,Bamako,2024,1086.1762,26588067731.1692,5.0045,3.2064,3.06,69.226,50.9003,NA,13.1318,NA,NA,NA,46.934,NA,NA,94.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.147,0.618,0.543,0.231,0.3476,NA,NA,NA,NA,NA,NA,NA,20.1511,42.6339,NA,NA,NA,NA,REPRESSED,2.29,6,NA,32.7,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2010,21946.607,9097044182.1588,6.1973,1.5156,6.847,50.412,178.2328,25.1398,18.5806,46.0976,3005,81.3976,94.072,63,0.3,43.4631,1.2,7.9521,6.9,9,0.5874,29,1.2535,1.1875,1.1672,1.4286,1.4101,6.2609,0.821,0.64,0.865,0.624,0.692,0.7284,0.867,12.9342,76.3,56,59,47,96,47.1033,65.625,0.7848,NA,12,5.6,NA,1.04,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2011,23516.9691,9789361705.0893,0.992,2.963,6.378,51.155,192.0284,25.411,18.9142,35.0269,3325,80.7463,94.141,68,0.2,44.3362,2,8.4481,6.8,11,0.6651,29.1,1.0639,1.1897,1.1433,1.3343,1.2786,6.2035,0.821,0.64,0.865,0.636,0.692,0.7308,0.862,12.761,NA,56,59,47,96,47.1033,65.625,0.7589,NA,9,5.592,NA,1.03,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2012,22878.3131,9609532105.5891,4.1026,2.3758,6.197,52.326,199.2135,25.2954,19.1551,37.7906,3936,80.7463,94.211,68.2,0.2,45.4522,2.7,8.378,6.8,9,0.8043,29.4,1.0651,1.2408,1.1654,1.3213,1.3385,6.4874,0.821,0.638,0.865,0.636,0.689,0.7298,0.87,13.033,NA,56,59,47,96,47.1033,65.625,0.9356,0,11,5.7,NA,0.9,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2013,25415.5567,10796782633.5257,6.2917,1.1803,6.106,53.733,187.4312,25.1421,17.9891,39.3561,4477,81.7463,94.279,68.9,0,46.7002,3.2,8.4967,6.7,7,0.7434,28.8,1.0428,1.2514,1.1565,1.2907,1.3258,5.6086,0.791,0.608,0.865,0.626,0.638,0.7056,0.88,13.2128,NA,56,59,47,96,47.1033,65.625,0.9762,0,13,5.6,NA,0.89,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2014,27424.5765,11888032861.804,7.6311,0.3103,5.725,54.743,181.3006,25.576,17.8589,30.6337,5014,82.0463,94.347,73.1,0,47.6796,4.5,9.0851,6.7,8,0.6918,29,1.1255,1.0234,1.1842,1.0784,1.1911,5.4658,0.775,0.592,0.865,0.626,0.624,0.6964,0.886,13.2725,67.42,56,59,47,96,47.1033,65.625,0.8466,0,5,5.5,NA,0.88,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2015,25529.6813,11340795032.9304,9.6211,1.1005,5.389,55.634,207.1964,24.3217,16.9311,38.8449,5372,81.8976,94.414,76,0.1,48.2748,6,8.8976,6.6,7,0.7151,29.4,1.0537,0.8189,1.2028,1.1539,1.1068,3.7641,0.775,0.59,0.865,0.702,0.627,0.7118,0.892,13.3503,NA,56,59,47,96,47.1033,65.625,0.8642,-2E-04,9,5.6,NA,1.02,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2016,26459.0772,12025782885.2772,4.0777,0.6427,4.687,56.195,213.3594,26.2494,16.9417,36.8637,5125,82.4537,94.48,78.1,0.1,48.8332,9.2,8.966,6.5,10,0.5569,29.1,1.0665,0.9209,1.1965,1.1438,0.9689,3.0039,0.775,0.581,0.865,0.699,0.628,0.7096,0.891,13.3731,88.5,56,59,47,96,47.1033,65.625,0.6837,-2E-04,3,5.5,NA,1.02,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2017,30317.2443,14161366732.7153,12.9721,1.3644,4.002,57.309,213.0479,26.0057,15.8236,36.5162,5276,82.3463,94.546,81,0.2,48.905,7.3,8.7309,6.4,7,0.5523,29.2,1.2383,0.9687,1.1712,1.2716,1.113,3.3356,0.767,0.569,0.865,0.696,0.619,0.7032,0.901,13.5419,NA,56,59,47,96,47.1033,65.625,0.7037,-2E-04,5,5.6,NA,1,NA,NA,67.7,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2018,33382.2678,16153779511.1559,7.1891,1.1578,3.658,59.443,228.0986,25.4268,16.028,31.2796,5756,82.2488,94.612,81.7,0.2,48.2514,7.6,8.5074,6.3,9,0.5721,28.7,1.2716,0.9309,1.1011,1.3274,1.02,3.2389,0.761,0.563,0.865,0.693,0.615,0.6994,0.908,13.7966,80.9,56,59,47,96,47.1033,65.625,0.5471,-1E-04,2,NA,OPEN,1.01,NA,NA,68.1,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2019,32421.918,16337793530.7788,4.0847,1.6421,3.616,60.842,233.0704,25.103,16.8903,32.5377,4172,82.6585,94.678,85.8,0.3,47.3548,7.4,9.0764,6.1,8,0.5599,31,1.0136,0.8242,1.0801,0.938,0.9216,3.3198,0.771,0.583,0.849,0.696,0.623,0.7044,0.91,13.826,NA,56,59,47,96,47.1033,65.625,0.21,-1E-04,5,NA,NARROWED,1.05,NA,39.3,69.8,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2020,31833.5964,16409900599.1964,-3.3583,0.6385,4.347,61.889,256.403,22.4783,19.6854,30.9609,3396,82.0976,94.744,86.9,0.4,46.6975,9.2,10.6014,6,10,0.6457,31.4,0.9985,0.9941,1.1185,1.2101,0.8837,3.1432,0.771,0.624,0.889,0.672,0.609,0.713,0.903,13.8802,70.7,56,59,47,96,47.1033,65.625,0.3425,0.0181,6,NA,NARROWED,0.96,NA,NA,70.5,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2021,38065.3543,19723563354.6779,13.2998,1.4979,3.394,62.768,220.7387,22.4268,18.343,24.4234,3261,82.2585,94.81,87.5,0.1,47.0551,8.6,10.3636,5.8,10,0.6521,31.6,0.8875,0.8531,1.071,0.8011,0.8354,3.1406,0.777,0.63,0.892,0.665,0.627,0.7182,0.914,14.141,NA,56,59,47,96,47.1033,65.625,0.2929,NA,5,NA,NARROWED,0.9,NA,40.2,68.2,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2022,36224.282,19239187083.5194,4.2693,6.1538,2.921,63.696,243.4154,22.6195,17.3613,22.6568,2756,82.4488,94.875,91.5,0.1,48.1392,NA,9.5238,5.7,10,0.6043,34.6,0.911,0.8041,1.0809,0.6741,0.7857,3.3129,0.777,0.631,0.897,0.662,0.632,0.7198,0.917,14.1653,75.2,56,59,47,96,47.1033,65.625,0.2388,NA,NA,NA,NARROWED,1.03,NA,NA,87.8,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2023,40182.4314,22210718401.0207,6.7963,5.094,3.11,63.618,232.4668,21.8699,16.698,23.2029,NA,83.5073,94.941,92.1,NA,49.1465,NA,NA,5.5,8,NA,NA,0.8581,0.3973,0.9137,0.6874,0.7023,NA,0.778,0.635,0.891,0.649,0.634,0.7174,0.924,14.1653,NA,56,59,47,96,47.1033,65.625,0.1097,NA,NA,NA,NARROWED,1.03,NA,NA,86.9,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,MT,Middle East & North Africa,Valletta,2024,42347.3074,24322006607.9295,5.9693,1.6508,2.703,63.693,229.5483,NA,17.172,17.6291,NA,NA,95.006,NA,NA,49.7967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785,0.637,0.892,0.637,0.637,0.7176,NA,NA,NA,56,59,47,96,47.1033,65.625,NA,NA,NA,NA,NARROWED,1.03,100,NA,86.3,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2010,3095.4577,161100000,5.5392,NA,NA,NA,144.805,17.7219,57.1001,NA,NA,64.498,73.568,7,NA,71.5732,13.7,17.8444,39.4,212,NA,NA,1.1531,-1.141,1.1123,-1.2369,0.4041,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7167,0,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2011,3319.3982,172300000,-0.5025,NA,NA,NA,153.2402,17.0381,55.0955,NA,NA,64.641,74.038,10,NA,71.832,12.3,11.3591,38.9,209,NA,NA,1.0618,-1.5857,1.1297,-1.0127,0.1729,0.0077,NA,NA,NA,NA,NA,NA,0.666,12.105,NA,NA,NA,NA,NA,NA,NA,-0.3061,0,NA,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2012,3514.2652,180700000,-1.2907,NA,NA,NA,157.5171,16.3862,54.9436,NA,NA,64.776,74.498,12.5,NA,71.2117,12,11.7263,38.2,207,NA,NA,1.0264,-1.5181,1.1033,-1.0586,0.1064,0.0058,NA,NA,NA,NA,NA,NA,0.668,12.259,NA,NA,NA,NA,NA,NA,NA,-0.2242,0,NA,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
